lon,lat,RISOBasin,landarea_share
91.5,69,RUS_SNCO,1
91.5,69.5,RUS_SNCO,0.9299999999999999
91.5,69.5,RUS_YENS,0.06999999999999999
91.5,70,RUS_SNCO,1
91.5,70.5,RUS_SNCO,1
91.5,71,RUS_SNCO,1
91.5,71.5,RUS_SNCO,1
91.5,72,RUS_SNCO,1
91.5,72.5,RUS_SNCO,1
91.5,73,RUS_SNCO,1
91.5,73.5,RUS_SNCO,1
91.5,74,RUS_SNCO,1
91.5,74.5,RUS_SNCO,1
91.5,75,RUS_SNCO,1
91.5,75.5,RUS_SNCO,1
91.5,77.5,RUS_SNCO,1
91.5,79.5,RUS_SNCO,1
91.5,80,RUS_SNCO,1
91.5,81,RUS_SNCO,1
92,10.5,IND_GABR,1
92,11.5,IND_GABR,1
92,20.5,BGD_BBCN,0.2
92,20.5,MMR_BBCN,0.8
92,21,BGD_BBCN,0.45121951219512196
92,21,MMR_BBCN,0.5487804878048781
92,21.5,BGD_BBCN,1
92,22,BGD_BBCN,1
92,22.5,IND_GABR,0.06
92,22.5,BGD_BBCN,0.94
92,23,IND_GABR,0.29
92,23,BGD_BBCN,0.7100000000000001
92,23.5,IND_GABR,0.73
92,23.5,BGD_GABR,0.02
92,23.5,BGD_BBCN,0.25
92,24,IND_GABR,0.94
92,24,BGD_GABR,0.06
92,24.5,IND_GABR,0.44999999999999996
92,24.5,BGD_GABR,0.55
92,25,IND_GABR,0.7699999999999999
92,25,BGD_GABR,0.22999999999999998
92,25.5,IND_GABR,1
92,26,IND_GABR,1
92,26.5,IND_GABR,0.9411764705882353
92,26.5,BTN_GABR,0.058823529411764705
92,27,BTN_GABR,1
92,27.5,CHN_YANG,1
92,28,CHN_YANG,1
92,28.5,CHN_YANG,1
92,29,CHN_YANG,1
92,29.5,CHN_YANG,1
92,30,CHN_YANG,1
92,30.5,CHN_YANG,1
92,31,CHN_YANG,1
92,31.5,CHN_YANG,1
92,32,CHN_YANG,1
92,32.5,CHN_TARI,0.16
92,32.5,CHN_YANG,0.84
92,33,CHN_YANG,1
92,33.5,CHN_YANG,1
92,34,CHN_YANG,1
92,34.5,CHN_YANG,1
92,35,CHN_YANG,1
92,35.5,CHN_TARI,0.43
92,35.5,CHN_YANG,0.57
92,36,CHN_TARI,1
92,36.5,CHN_TARI,1
92,37,CHN_TARI,1
92,37.5,CHN_TARI,1
92,38,CHN_TARI,1
92,38.5,CHN_TARI,1
92,39,CHN_TARI,1
92,39.5,CHN_TARI,1
92,40,CHN_TARI,1
92,40.5,CHN_TARI,1
92,41,CHN_TARI,0.97
92,41,CHN_GOBI,0.03
92,41.5,CHN_TARI,0.21
92,41.5,CHN_GOBI,0.7899999999999999
92,42,CHN_GOBI,1
92,42.5,CHN_GOBI,1
92,43,CHN_GOBI,1
92,43.5,CHN_GOBI,1
92,44,CHN_GOBI,1
92,44.5,CHN_GOBI,1
92,45,CHN_GOBI,0.13
92,45,MNG_GOBI,0.87
92,45.5,MNG_GOBI,1
92,46,MNG_GOBI,1
92,46.5,MNG_GOBI,1
92,47,MNG_GOBI,1
92,47.5,MNG_GOBI,1
92,48,MNG_GOBI,1
92,48.5,MNG_GOBI,1
92,49,MNG_GOBI,1
92,49.5,MNG_GOBI,1
92,50,MNG_GOBI,1
92,50.5,RUS_OBBB,0.41
92,50.5,RUS_YENS,0.04
92,50.5,MNG_GOBI,0.55
92,51,RUS_OBBB,0.08
92,51,RUS_YENS,0.9199999999999999
92,51.5,RUS_YENS,1
92,52,RUS_YENS,1
92,52.5,RUS_YENS,1
92,53,RUS_YENS,1
92,53.5,RUS_YENS,1
92,54,RUS_YENS,1
92,54.5,RUS_YENS,1
92,55,RUS_YENS,1
92,55.5,RUS_YENS,1
92,56,RUS_OBBB,0.29
92,56,RUS_YENS,0.7100000000000001
92,56.5,RUS_OBBB,1
92,57,RUS_OBBB,0.8099999999999999
92,57,RUS_YENS,0.18999999999999997
92,57.5,RUS_OBBB,0.02
92,57.5,RUS_YENS,0.98
92,58,RUS_YENS,1
92,58.5,RUS_YENS,1
92,59,RUS_YENS,1
92,59.5,RUS_YENS,1
92,60,RUS_YENS,1
92,60.5,RUS_YENS,1
92,61,RUS_YENS,1
92,61.5,RUS_YENS,1
92,62,RUS_YENS,1
92,62.5,RUS_YENS,1
92,63,RUS_YENS,1
92,63.5,RUS_YENS,1
92,64,RUS_YENS,1
92,64.5,RUS_YENS,1
92,65,RUS_YENS,1
92,65.5,RUS_YENS,1
92,66,RUS_YENS,1
92,66.5,RUS_YENS,1
92,67,RUS_YENS,1
92,67.5,RUS_YENS,1
92,68,RUS_YENS,1
92,68.5,RUS_SNCO,0.01
92,68.5,RUS_YENS,0.99
92,69,RUS_SNCO,0.62
92,69,RUS_YENS,0.37999999999999995
92,69.5,RUS_SNCO,0.56
92,69.5,RUS_YENS,0.44000000000000006
92,70,RUS_SNCO,1
92,70.5,RUS_SNCO,1
92,71,RUS_SNCO,1
92,71.5,RUS_SNCO,1
92,72,RUS_SNCO,1
92,72.5,RUS_SNCO,1
92,73,RUS_SNCO,1
92,73.5,RUS_SNCO,1
92,74,RUS_SNCO,1
92,74.5,RUS_SNCO,1
92,75,RUS_SNCO,1
92,75.5,RUS_SNCO,1
92,77.5,RUS_SNCO,1
92,79.5,RUS_SNCO,1
92,80,RUS_SNCO,1
92.5,9,IND_GABR,1
92.5,10.5,IND_GABR,1
92.5,11,IND_GABR,1
92.5,11.5,IND_GABR,1
92.5,12,IND_GABR,1
92.5,12.5,IND_GABR,1
92.5,13,IND_GABR,1
92.5,13.5,IND_GABR,1
92.5,20,MMR_BBCN,1
92.5,20.5,MMR_BBCN,1
92.5,21,BGD_BBCN,0.09000000000000001
92.5,21,MMR_BBCN,0.9099999999999999
92.5,21.5,BGD_BBCN,0.19999999999999998
92.5,21.5,MMR_BBCN,0.7999999999999999
92.5,22,IND_GABR,0.74
92.5,22,BGD_BBCN,0.16
92.5,22,MMR_BBCN,0.09999999999999999
92.5,22.5,IND_GABR,0.96
92.5,22.5,BGD_BBCN,0.04
92.5,23,IND_GABR,1
92.5,23.5,IND_GABR,1
92.5,24,IND_GABR,1
92.5,24.5,IND_GABR,1
92.5,25,IND_GABR,1
92.5,25.5,IND_GABR,1
92.5,26,IND_GABR,1
92.5,26.5,IND_GABR,1
92.5,27.5,CHN_YANG,1
92.5,28,CHN_YANG,1
92.5,28.5,CHN_YANG,1
92.5,29,CHN_YANG,1
92.5,29.5,CHN_YANG,1
92.5,30,CHN_YANG,1
92.5,30.5,CHN_YANG,1
92.5,31,CHN_YANG,1
92.5,31.5,CHN_YANG,1
92.5,32,CHN_YANG,1
92.5,32.5,CHN_YANG,1
92.5,33,CHN_YANG,1
92.5,33.5,CHN_YANG,1
92.5,34,CHN_YANG,1
92.5,34.5,CHN_YANG,1
92.5,35,CHN_YANG,1
92.5,35.5,CHN_TARI,0.24
92.5,35.5,CHN_YANG,0.7599999999999999
92.5,36,CHN_TARI,1
92.5,36.5,CHN_TARI,1
92.5,37,CHN_TARI,1
92.5,37.5,CHN_TARI,1
92.5,38,CHN_TARI,1
92.5,38.5,CHN_TARI,1
92.5,39,CHN_TARI,1
92.5,39.5,CHN_TARI,1
92.5,40,CHN_TARI,1
92.5,40.5,CHN_TARI,1
92.5,41,CHN_TARI,0.66
92.5,41,CHN_GOBI,0.34
92.5,41.5,CHN_GOBI,1
92.5,42,CHN_GOBI,1
92.5,42.5,CHN_GOBI,1
92.5,43,CHN_GOBI,1
92.5,43.5,CHN_GOBI,1
92.5,44,CHN_GOBI,1
92.5,44.5,CHN_GOBI,1
92.5,45,CHN_GOBI,0.09999999999999999
92.5,45,MNG_GOBI,0.8999999999999999
92.5,45.5,MNG_GOBI,1
92.5,46,MNG_GOBI,1
92.5,46.5,MNG_GOBI,1
92.5,47,MNG_GOBI,1
92.5,47.5,MNG_GOBI,1
92.5,48,MNG_GOBI,1
92.5,48.5,MNG_GOBI,1
92.5,49,MNG_GOBI,1
92.5,49.5,MNG_GOBI,1
92.5,50,MNG_GOBI,1
92.5,50.5,RUS_OBBB,0.48
92.5,50.5,MNG_GOBI,0.52
92.5,51,RUS_OBBB,0.17
92.5,51,RUS_YENS,0.83
92.5,51.5,RUS_YENS,1
92.5,52,RUS_YENS,1
92.5,52.5,RUS_YENS,1
92.5,53,RUS_YENS,1
92.5,53.5,RUS_YENS,1
92.5,54,RUS_YENS,1
92.5,54.5,RUS_YENS,1
92.5,55,RUS_YENS,1
92.5,55.5,RUS_YENS,1
92.5,56,RUS_YENS,1
92.5,56.5,RUS_OBBB,0.06999999999999999
92.5,56.5,RUS_YENS,0.9299999999999999
92.5,57,RUS_OBBB,0.09000000000000001
92.5,57,RUS_YENS,0.9099999999999999
92.5,57.5,RUS_YENS,1
92.5,58,RUS_YENS,1
92.5,58.5,RUS_YENS,1
92.5,59,RUS_YENS,1
92.5,59.5,RUS_YENS,1
92.5,60,RUS_YENS,1
92.5,60.5,RUS_YENS,1
92.5,61,RUS_YENS,1
92.5,61.5,RUS_YENS,1
92.5,62,RUS_YENS,1
92.5,62.5,RUS_YENS,1
92.5,63,RUS_YENS,1
92.5,63.5,RUS_YENS,1
92.5,64,RUS_YENS,1
92.5,64.5,RUS_YENS,1
92.5,65,RUS_YENS,1
92.5,65.5,RUS_YENS,1
92.5,66,RUS_YENS,1
92.5,66.5,RUS_YENS,1
92.5,67,RUS_YENS,1
92.5,67.5,RUS_YENS,1
92.5,68,RUS_YENS,1
92.5,68.5,RUS_YENS,1
92.5,69,RUS_SNCO,0.04
92.5,69,RUS_YENS,0.96
92.5,69.5,RUS_SNCO,0.8099999999999999
92.5,69.5,RUS_YENS,0.18999999999999997
92.5,70,RUS_SNCO,1
92.5,70.5,RUS_SNCO,1
92.5,71,RUS_SNCO,1
92.5,71.5,RUS_SNCO,1
92.5,72,RUS_SNCO,1
92.5,72.5,RUS_SNCO,1
92.5,73,RUS_SNCO,1
92.5,73.5,RUS_SNCO,1
92.5,74,RUS_SNCO,1
92.5,74.5,RUS_SNCO,1
92.5,75,RUS_SNCO,1
92.5,75.5,RUS_SNCO,1
92.5,79,RUS_SNCO,1
92.5,79.5,RUS_SNCO,1
92.5,80,RUS_SNCO,1
92.5,80.5,RUS_SNCO,1
93,7.5,IND_GABR,1
93,8,IND_GABR,1
93,12,IND_GABR,1
93,13,IND_GABR,1
93,13.5,IND_GABR,1
93,19.5,MMR_BBCN,1
93,20,MMR_BBCN,1
93,20.5,MMR_BBCN,1
93,21,MMR_BBCN,1
93,21.5,MMR_BBCN,1
93,22,IND_GABR,0.21999999999999997
93,22,MMR_BBCN,0.7799999999999999
93,22.5,IND_GABR,0.3
93,22.5,MMR_BBCN,0.7000000000000001
93,23,IND_GABR,0.7599999999999999
93,23,MMR_BBCN,0.24
93,23.5,IND_GABR,0.84
93,23.5,MMR_BBCN,0.06
93,23.5,MMR_IRRA,0.09999999999999999
93,24,IND_GABR,0.97
93,24,MMR_IRRA,0.03
93,24.5,IND_GABR,1
93,25,IND_GABR,1
93,25.5,IND_GABR,1
93,26,IND_GABR,1
93,26.5,IND_GABR,1
93,28,CHN_YANG,1
93,28.5,CHN_YANG,1
93,29,CHN_YANG,1
93,29.5,CHN_YANG,1
93,30,CHN_YANG,1
93,30.5,CHN_YANG,1
93,31,CHN_YANG,1
93,31.5,CHN_YANG,1
93,32,CHN_YANG,1
93,32.5,CHN_YANG,1
93,33,CHN_YANG,1
93,33.5,CHN_YANG,1
93,34,CHN_YANG,1
93,34.5,CHN_YANG,1
93,35,CHN_YANG,1
93,35.5,CHN_TARI,0.36000000000000004
93,35.5,CHN_YANG,0.64
93,36,CHN_TARI,1
93,36.5,CHN_TARI,1
93,37,CHN_TARI,1
93,37.5,CHN_TARI,1
93,38,CHN_TARI,1
93,38.5,CHN_TARI,1
93,39,CHN_TARI,1
93,39.5,CHN_TARI,1
93,40,CHN_TARI,1
93,40.5,CHN_TARI,1
93,41,CHN_TARI,0.97
93,41,CHN_GOBI,0.03
93,41.5,CHN_TARI,0.06999999999999999
93,41.5,CHN_GOBI,0.9299999999999999
93,42,CHN_GOBI,1
93,42.5,CHN_GOBI,1
93,43,CHN_GOBI,1
93,43.5,CHN_GOBI,1
93,44,CHN_GOBI,1
93,44.5,CHN_GOBI,1
93,45,CHN_GOBI,0.04
93,45,MNG_GOBI,0.96
93,45.5,MNG_GOBI,1
93,46,MNG_GOBI,1
93,46.5,MNG_GOBI,1
93,47,MNG_GOBI,1
93,47.5,MNG_GOBI,1
93,48,MNG_GOBI,1
93,48.5,MNG_GOBI,1
93,49,MNG_GOBI,1
93,49.5,MNG_GOBI,1
93,50,MNG_GOBI,1
93,50.5,RUS_OBBB,0.66
93,50.5,RUS_YENS,0.04
93,50.5,MNG_GOBI,0.3
93,51,RUS_OBBB,0.02
93,51,RUS_YENS,0.98
93,51.5,RUS_YENS,1
93,52,RUS_YENS,1
93,52.5,RUS_YENS,1
93,53,RUS_YENS,1
93,53.5,RUS_YENS,1
93,54,RUS_YENS,1
93,54.5,RUS_YENS,1
93,55,RUS_YENS,1
93,55.5,RUS_YENS,1
93,56,RUS_YENS,1
93,56.5,RUS_YENS,1
93,57,RUS_YENS,1
93,57.5,RUS_YENS,1
93,58,RUS_YENS,1
93,58.5,RUS_YENS,1
93,59,RUS_YENS,1
93,59.5,RUS_YENS,1
93,60,RUS_YENS,1
93,60.5,RUS_YENS,1
93,61,RUS_YENS,1
93,61.5,RUS_YENS,1
93,62,RUS_YENS,1
93,62.5,RUS_YENS,1
93,63,RUS_YENS,1
93,63.5,RUS_YENS,1
93,64,RUS_YENS,1
93,64.5,RUS_YENS,1
93,65,RUS_YENS,1
93,65.5,RUS_YENS,1
93,66,RUS_YENS,1
93,66.5,RUS_YENS,1
93,67,RUS_YENS,1
93,67.5,RUS_YENS,1
93,68,RUS_YENS,1
93,68.5,RUS_YENS,1
93,69,RUS_YENS,1
93,69.5,RUS_SNCO,0.73
93,69.5,RUS_YENS,0.27
93,70,RUS_SNCO,1
93,70.5,RUS_SNCO,1
93,71,RUS_SNCO,1
93,71.5,RUS_SNCO,1
93,72,RUS_SNCO,1
93,72.5,RUS_SNCO,1
93,73,RUS_SNCO,1
93,73.5,RUS_SNCO,1
93,74,RUS_SNCO,1
93,74.5,RUS_SNCO,1
93,75,RUS_SNCO,1
93,75.5,RUS_SNCO,1
93,76,RUS_SNCO,1
93,79.5,RUS_SNCO,1
93,80,RUS_SNCO,1
93,80.5,RUS_SNCO,1
93.5,6.5,IND_GABR,1
93.5,7,IND_GABR,1
93.5,7.5,IND_GABR,1
93.5,8,IND_GABR,1
93.5,18.5,MMR_BBCN,1
93.5,19,MMR_BBCN,1
93.5,19.5,MMR_BBCN,1
93.5,20,MMR_BBCN,1
93.5,20.5,MMR_BBCN,0.7000000000000001
93.5,20.5,MMR_IRRA,0.3
93.5,21,MMR_BBCN,0.39999999999999997
93.5,21,MMR_IRRA,0.6
93.5,21.5,MMR_BBCN,0.18999999999999997
93.5,21.5,MMR_IRRA,0.8099999999999999
93.5,22,MMR_BBCN,0.31
93.5,22,MMR_IRRA,0.6900000000000001
93.5,22.5,MMR_BBCN,0.18999999999999997
93.5,22.5,MMR_IRRA,0.8099999999999999
93.5,23,MMR_BBCN,0.06999999999999999
93.5,23,MMR_IRRA,0.9299999999999999
93.5,23.5,IND_GABR,0.04
93.5,23.5,MMR_BBCN,0.02
93.5,23.5,MMR_IRRA,0.94
93.5,24,IND_GABR,0.98
93.5,24,MMR_IRRA,0.02
93.5,24.5,IND_GABR,1
93.5,25,IND_GABR,1
93.5,25.5,IND_GABR,1
93.5,26,IND_GABR,1
93.5,26.5,IND_GABR,1
93.5,27,IND_GABR,1
93.5,28.5,CHN_YANG,1
93.5,29,CHN_YANG,1
93.5,29.5,CHN_YANG,1
93.5,30,CHN_YANG,1
93.5,30.5,CHN_YANG,1
93.5,31,CHN_YANG,1
93.5,31.5,CHN_YANG,1
93.5,32,CHN_YANG,1
93.5,32.5,CHN_YANG,1
93.5,33,CHN_YANG,1
93.5,33.5,CHN_YANG,1
93.5,34,CHN_YANG,1
93.5,34.5,CHN_YANG,1
93.5,35,CHN_YANG,1
93.5,35.5,CHN_TARI,0.44000000000000006
93.5,35.5,CHN_YANG,0.56
93.5,36,CHN_TARI,1
93.5,36.5,CHN_TARI,1
93.5,37,CHN_TARI,1
93.5,37.5,CHN_TARI,1
93.5,38,CHN_TARI,1
93.5,38.5,CHN_TARI,1
93.5,39,CHN_TARI,1
93.5,39.5,CHN_TARI,1
93.5,40,CHN_TARI,1
93.5,40.5,CHN_TARI,1
93.5,41,CHN_TARI,0.9199999999999999
93.5,41,CHN_GOBI,0.08
93.5,41.5,CHN_TARI,0.08
93.5,41.5,CHN_GOBI,0.9199999999999999
93.5,42,CHN_GOBI,1
93.5,42.5,CHN_GOBI,1
93.5,43,CHN_GOBI,1
93.5,43.5,CHN_GOBI,1
93.5,44,CHN_GOBI,1
93.5,44.5,CHN_GOBI,0.7100000000000001
93.5,44.5,MNG_GOBI,0.29
93.5,45,MNG_GOBI,1
93.5,45.5,MNG_GOBI,1
93.5,46,MNG_GOBI,1
93.5,46.5,MNG_GOBI,1
93.5,47,MNG_GOBI,1
93.5,47.5,MNG_GOBI,1
93.5,48,MNG_GOBI,1
93.5,48.5,MNG_GOBI,1
93.5,49,MNG_GOBI,1
93.5,49.5,MNG_GOBI,1
93.5,50,MNG_GOBI,1
93.5,50.5,RUS_OBBB,0.64
93.5,50.5,RUS_YENS,0.16
93.5,50.5,MNG_GOBI,0.19999999999999998
93.5,51,RUS_YENS,1
93.5,51.5,RUS_YENS,1
93.5,52,RUS_YENS,1
93.5,52.5,RUS_YENS,1
93.5,53,RUS_YENS,1
93.5,53.5,RUS_YENS,1
93.5,54,RUS_YENS,1
93.5,54.5,RUS_YENS,1
93.5,55,RUS_YENS,1
93.5,55.5,RUS_YENS,1
93.5,56,RUS_YENS,1
93.5,56.5,RUS_YENS,1
93.5,57,RUS_YENS,1
93.5,57.5,RUS_YENS,1
93.5,58,RUS_YENS,1
93.5,58.5,RUS_YENS,1
93.5,59,RUS_YENS,1
93.5,59.5,RUS_YENS,1
93.5,60,RUS_YENS,1
93.5,60.5,RUS_YENS,1
93.5,61,RUS_YENS,1
93.5,61.5,RUS_YENS,1
93.5,62,RUS_YENS,1
93.5,62.5,RUS_YENS,1
93.5,63,RUS_YENS,1
93.5,63.5,RUS_YENS,1
93.5,64,RUS_YENS,1
93.5,64.5,RUS_YENS,1
93.5,65,RUS_YENS,1
93.5,65.5,RUS_YENS,1
93.5,66,RUS_YENS,1
93.5,66.5,RUS_YENS,1
93.5,67,RUS_YENS,1
93.5,67.5,RUS_YENS,1
93.5,68,RUS_YENS,1
93.5,68.5,RUS_YENS,1
93.5,69,RUS_SNCO,0.06999999999999999
93.5,69,RUS_YENS,0.9299999999999999
93.5,69.5,RUS_SNCO,0.7599999999999999
93.5,69.5,RUS_YENS,0.24
93.5,70,RUS_SNCO,1
93.5,70.5,RUS_SNCO,1
93.5,71,RUS_SNCO,1
93.5,71.5,RUS_SNCO,1
93.5,72,RUS_SNCO,1
93.5,72.5,RUS_SNCO,1
93.5,73,RUS_SNCO,1
93.5,73.5,RUS_SNCO,1
93.5,74,RUS_SNCO,1
93.5,74.5,RUS_SNCO,1
93.5,75,RUS_SNCO,1
93.5,75.5,RUS_SNCO,1
93.5,76,RUS_SNCO,1
93.5,76.5,RUS_SNCO,1
93.5,79,RUS_SNCO,1
93.5,79.5,RUS_SNCO,1
93.5,80,RUS_SNCO,1
93.5,80.5,RUS_SNCO,1
93.5,81,RUS_SNCO,1
94,15.5,MMR_IRRA,1
94,16,MMR_IRRA,1
94,16.5,MMR_IRRA,1
94,18,MMR_BBCN,1
94,18.5,MMR_BBCN,1
94,19,MMR_BBCN,1
94,19.5,MMR_BBCN,0.7100000000000001
94,19.5,MMR_IRRA,0.29
94,20,MMR_BBCN,0.32
94,20,MMR_IRRA,0.68
94,20.5,MMR_IRRA,1
94,21,MMR_IRRA,1
94,21.5,MMR_IRRA,1
94,22,MMR_IRRA,1
94,22.5,MMR_IRRA,1
94,23,MMR_IRRA,1
94,23.5,IND_GABR,0.06999999999999999
94,23.5,MMR_IRRA,0.9299999999999999
94,24,IND_GABR,0.59
94,24,MMR_IRRA,0.41
94,24.5,IND_GABR,0.97
94,24.5,MMR_IRRA,0.03
94,25,IND_GABR,1
94,25.5,IND_GABR,1
94,26,IND_GABR,1
94,26.5,IND_GABR,1
94,27,IND_GABR,1
94,27.5,IND_GABR,1
94,28.5,CHN_YANG,1
94,29,CHN_YANG,1
94,29.5,CHN_YANG,1
94,30,CHN_YANG,1
94,30.5,CHN_YANG,1
94,31,CHN_YANG,1
94,31.5,CHN_YANG,1
94,32,CHN_YANG,1
94,32.5,CHN_YANG,1
94,33,CHN_YANG,1
94,33.5,CHN_YANG,1
94,34,CHN_YANG,1
94,34.5,CHN_YANG,1
94,35,CHN_YANG,1
94,35.5,CHN_TARI,0.66
94,35.5,CHN_YANG,0.34
94,36,CHN_TARI,1
94,36.5,CHN_TARI,1
94,37,CHN_TARI,1
94,37.5,CHN_TARI,1
94,38,CHN_TARI,1
94,38.5,CHN_TARI,1
94,39,CHN_TARI,1
94,39.5,CHN_TARI,1
94,40,CHN_TARI,1
94,40.5,CHN_TARI,1
94,41,CHN_TARI,0.85
94,41,CHN_GOBI,0.15
94,41.5,CHN_GOBI,1
94,42,CHN_GOBI,1
94,42.5,CHN_GOBI,1
94,43,CHN_GOBI,1
94,43.5,CHN_GOBI,1
94,44,CHN_GOBI,1
94,44.5,CHN_GOBI,0.27
94,44.5,MNG_GOBI,0.73
94,45,MNG_GOBI,1
94,45.5,MNG_GOBI,1
94,46,MNG_GOBI,1
94,46.5,MNG_GOBI,1
94,47,MNG_GOBI,1
94,47.5,MNG_GOBI,1
94,48,MNG_GOBI,1
94,48.5,MNG_GOBI,1
94,49,MNG_GOBI,1
94,49.5,MNG_GOBI,1
94,50,RUS_OBBB,0.17
94,50,MNG_GOBI,0.83
94,50.5,RUS_OBBB,0.74
94,50.5,RUS_YENS,0.13999999999999999
94,50.5,MNG_GOBI,0.12
94,51,RUS_YENS,1
94,51.5,RUS_YENS,1
94,52,RUS_YENS,1
94,52.5,RUS_YENS,1
94,53,RUS_YENS,1
94,53.5,RUS_YENS,1
94,54,RUS_YENS,1
94,54.5,RUS_YENS,1
94,55,RUS_YENS,1
94,55.5,RUS_YENS,1
94,56,RUS_YENS,1
94,56.5,RUS_YENS,1
94,57,RUS_YENS,1
94,57.5,RUS_YENS,1
94,58,RUS_YENS,1
94,58.5,RUS_YENS,1
94,59,RUS_YENS,1
94,59.5,RUS_YENS,1
94,60,RUS_YENS,1
94,60.5,RUS_YENS,1
94,61,RUS_YENS,1
94,61.5,RUS_YENS,1
94,62,RUS_YENS,1
94,62.5,RUS_YENS,1
94,63,RUS_YENS,1
94,63.5,RUS_YENS,1
94,64,RUS_YENS,1
94,64.5,RUS_YENS,1
94,65,RUS_YENS,1
94,65.5,RUS_YENS,1
94,66,RUS_YENS,1
94,66.5,RUS_YENS,1
94,67,RUS_YENS,1
94,67.5,RUS_YENS,1
94,68,RUS_YENS,1
94,68.5,RUS_YENS,1
94,69,RUS_SNCO,0.54
94,69,RUS_YENS,0.45999999999999996
94,69.5,RUS_SNCO,1
94,70,RUS_SNCO,1
94,70.5,RUS_SNCO,1
94,71,RUS_SNCO,1
94,71.5,RUS_SNCO,1
94,72,RUS_SNCO,1
94,72.5,RUS_SNCO,1
94,73,RUS_SNCO,1
94,73.5,RUS_SNCO,1
94,74,RUS_SNCO,1
94,74.5,RUS_SNCO,1
94,75,RUS_SNCO,1
94,75.5,RUS_SNCO,1
94,76,RUS_SNCO,1
94,76.5,RUS_SNCO,1
94,79,RUS_SNCO,1
94,79.5,RUS_SNCO,1
94,80,RUS_SNCO,1
94,80.5,RUS_SNCO,1
94,81,RUS_SNCO,1
94.5,15.5,MMR_IRRA,1
94.5,16,MMR_IRRA,1
94.5,16.5,MMR_IRRA,1
94.5,17,MMR_BBCN,0.38461538461538464
94.5,17,MMR_IRRA,0.6153846153846153
94.5,17.5,MMR_BBCN,0.6741573033707865
94.5,17.5,MMR_IRRA,0.3258426966292135
94.5,18,MMR_BBCN,0.74
94.5,18,MMR_IRRA,0.26
94.5,18.5,MMR_BBCN,0.5
94.5,18.5,MMR_IRRA,0.5
94.5,19,MMR_BBCN,0.16
94.5,19,MMR_IRRA,0.84
94.5,19.5,MMR_IRRA,1
94.5,20,MMR_IRRA,1
94.5,20.5,MMR_IRRA,1
94.5,21,MMR_IRRA,1
94.5,21.5,MMR_IRRA,1
94.5,22,MMR_IRRA,1
94.5,22.5,MMR_IRRA,1
94.5,23,MMR_IRRA,1
94.5,23.5,MMR_IRRA,1
94.5,24,MMR_IRRA,1
94.5,24.5,IND_GABR,0.16
94.5,24.5,MMR_IRRA,0.84
94.5,25,IND_GABR,0.33
94.5,25,MMR_IRRA,0.67
94.5,25.5,IND_GABR,0.8899999999999999
94.5,25.5,MMR_IRRA,0.10999999999999999
94.5,26,IND_GABR,1
94.5,26.5,IND_GABR,1
94.5,27,IND_GABR,1
94.5,27.5,IND_GABR,1
94.5,29,CHN_YANG,1
94.5,29.5,CHN_YANG,1
94.5,30,CHN_YANG,1
94.5,30.5,CHN_YANG,1
94.5,31,CHN_YANG,1
94.5,31.5,CHN_YANG,1
94.5,32,CHN_YANG,1
94.5,32.5,CHN_YANG,1
94.5,33,CHN_YANG,1
94.5,33.5,CHN_YANG,1
94.5,34,CHN_YANG,1
94.5,34.5,CHN_YANG,1
94.5,35,CHN_TARI,0.04
94.5,35,CHN_YANG,0.96
94.5,35.5,CHN_TARI,0.9299999999999999
94.5,35.5,CHN_YANG,0.06999999999999999
94.5,36,CHN_TARI,1
94.5,36.5,CHN_TARI,1
94.5,37,CHN_TARI,1
94.5,37.5,CHN_TARI,1
94.5,38,CHN_TARI,1
94.5,38.5,CHN_TARI,1
94.5,39,CHN_TARI,1
94.5,39.5,CHN_TARI,1
94.5,40,CHN_TARI,1
94.5,40.5,CHN_TARI,1
94.5,41,CHN_TARI,0.87
94.5,41,CHN_GOBI,0.13
94.5,41.5,CHN_GOBI,1
94.5,42,CHN_GOBI,1
94.5,42.5,CHN_GOBI,1
94.5,43,CHN_GOBI,1
94.5,43.5,CHN_GOBI,1
94.5,44,CHN_GOBI,0.7699999999999999
94.5,44,MNG_GOBI,0.22999999999999998
94.5,44.5,MNG_GOBI,1
94.5,45,MNG_GOBI,1
94.5,45.5,MNG_GOBI,1
94.5,46,MNG_GOBI,1
94.5,46.5,MNG_GOBI,1
94.5,47,MNG_GOBI,1
94.5,47.5,MNG_GOBI,1
94.5,48,MNG_GOBI,1
94.5,48.5,MNG_GOBI,1
94.5,49,MNG_GOBI,1
94.5,49.5,MNG_GOBI,1
94.5,50,RUS_OBBB,0.87
94.5,50,MNG_GOBI,0.13
94.5,50.5,RUS_OBBB,0.7599999999999999
94.5,50.5,RUS_YENS,0.24
94.5,51,RUS_YENS,1
94.5,51.5,RUS_YENS,1
94.5,52,RUS_YENS,1
94.5,52.5,RUS_YENS,1
94.5,53,RUS_YENS,1
94.5,53.5,RUS_YENS,1
94.5,54,RUS_YENS,1
94.5,54.5,RUS_YENS,1
94.5,55,RUS_YENS,1
94.5,55.5,RUS_YENS,1
94.5,56,RUS_YENS,1
94.5,56.5,RUS_YENS,1
94.5,57,RUS_YENS,1
94.5,57.5,RUS_YENS,1
94.5,58,RUS_YENS,1
94.5,58.5,RUS_YENS,1
94.5,59,RUS_YENS,1
94.5,59.5,RUS_YENS,1
94.5,60,RUS_YENS,1
